Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
3DOT-003,Periphery (3),Periphery V: Djent Is Not A Genre,3 Dot Recordings,"2xLP, Album, Ltd, Cob",,2023,26533118,Metal,2024-05-09 10:15:14,Near Mint (NM or M-),,
"SP 4313, SP-4313",Cat Stevens,Teaser And The Firecat,"A&M Records, A&M Records","LP, Album, Pit",,1971,2944827,Rock,2024-10-18 15:26:55,Good Plus (G+),,
"SP-4391, SP4391",Cat Stevens,Foreigner,"A&M Records, A&M Records","LP, Album, Pit",,1973,1362675,Rock,2024-10-18 15:26:17,Very Good (VG),,
AS-9205,Genesis,Trespass,"ABC Records, Impulse!","LP, Album, Gat",,1971,1643077,Rock,2024-07-05 13:15:20,Very Good Plus (VG+),,
2147-1,The Rolling Stones,England's Newest Hit Makers,ABKCO,"LP, Album, Mono, RE, Ice",,2023,27607602,Rock,2024-01-09 16:46:41,Mint (M),,
ANR-1-1030,Rush,Moving Pictures,Anthem (5),"LP, Album, Mas",,1981,589603,Rock,2024-07-10 08:25:26,Good Plus (G+),,
PCS 7067/8,The Beatles,The Beatles,Apple Records,"2xLP, Album, Num",,1968,1113362,Rock,2024-03-18 10:30:10,Good (G),,
"PCS 7088, 0094638246817",The Beatles,Abbey Road,"Apple Records, Apple Records","LP, Album, RE, RM",,2016,9269057,Rock,2024-02-28 09:31:51,Near Mint (NM or M-),,
"PCS 7096, 0094638247210",The Beatles,Let It Be,"Apple Records, Apple Records","LP, Album, RE, 180",,2017,11092658,Rock,2024-02-28 09:32:24,Near Mint (NM or M-),,
29 039 5,The Alan Parsons Project,Eye In The Sky,Arista,"LP, Album, Club",,1982,1243960,Rock,2024-06-04 19:38:46,Very Good Plus (VG+),,
AL9-8384,The Alan Parsons Project,Stereotomy,Arista,"LP, Album, Ind",,1985,2142930,Rock,2024-08-18 13:56:29,Very Good Plus (VG+),,
90125-1,Yes,90125,ATCO Records,"LP, Album, SP ",,1983,1257022,Rock,2024-06-04 19:32:44,Very Good Plus (VG+),,
SD 2-401,Genesis,The Lamb Lies Down On Broadway,ATCO Records,"2xLP, Album, Mon",,1974,3919365,Rock,2024-08-18 13:50:33,Very Good Plus (VG+),,
SD 36-117,Focus (2),Mother Focus,ATCO Records,"LP, Album, PRC",,1975,1504931,Rock,2024-06-04 19:43:44,Very Good Plus (VG+),,
SD 36-144,Genesis,Wind & Wuthering,ATCO Records,"LP, Album, PR-",,1977,847918,Rock,2024-07-20 16:52:19,Very Good Plus (VG+),,
SD 38-149,Pete Townshend,All The Best Cowboys Have Chinese Eyes,ATCO Records,"LP, Album, Spe",,1982,1104330,Rock,2024-05-26 17:49:39,Very Good Plus (VG+),,
075678627750,Kelly Clarkson,Chemistry ,Atlantic,"LP, Album, Ltd, Oli",,2023,27502041,Pop,2024-04-19 10:11:15,Near Mint (NM or M-),,
588171,Led Zeppelin,Led Zeppelin,Atlantic,"LP, Album, Tur",,1969,1218217,Rock,2024-03-18 10:16:03,Good (G),,
R1 73788,Yes,The Yes Album,Atlantic,"LP, Album, RE, GZ ",,0,23205782,Rock,2024-07-16 19:02:25,Very Good Plus (VG+),,
SD 16014,Genesis,Duke,Atlantic,"LP, Album, SRC",,1980,513538,Rock,2024-07-10 08:21:36,Very Good Plus (VG+),,
SD 16018,AC/DC,Back In Black,Atlantic,"LP, Album, Whi",,1980,8008717,Rock,2024-06-04 19:50:23,Good (G),,
SD 16019,Yes,Drama,Atlantic,"LP, Album, AR,",,1980,1122757,Rock,2024-06-14 10:40:07,Very Good Plus (VG+),,
SD 18103,Yes,Yesterdays,Atlantic,"LP, Comp, GRT",,1975,800548,Rock,2024-06-14 10:37:39,Very Good Plus (VG+),,
SD 18122,Yes,Relayer,Atlantic,"LP, Album, Hub",,1974,755646,Rock,2024-06-05 14:02:26,Very Good Plus (VG+),,
SD 18154,Steve Howe,Beginnings,Atlantic,"LP, Album, Pre",,1975,2032967,Rock,2024-10-16 13:21:54,Very Good Plus (VG+),,
SD 19106,Yes,Going For The One,Atlantic,"LP, Album, Spe",,1977,476246,Rock,2024-06-04 19:27:57,Very Good Plus (VG+),,
SD 19173,Genesis,...And Then There Were Three...,Atlantic,"LP, Album, SP ",,1978,5223339,Rock,2024-07-20 16:50:29,Very Good Plus (VG+),,
SD 19202,Yes,Tormato,Atlantic,"LP, Album, PRC",,1978,1329918,Rock,2024-06-04 19:26:32,Very Good Plus (VG+),,
SD 19313,Genesis,Abacab,Atlantic,"LP, Album, A",,1981,2769874,Rock,2024-08-18 13:48:25,Very Good Plus (VG+),,
SD 2-510,Yes,Yesshows,Atlantic,"2xLP, Album, Spe",,1980,1179206,Rock,2024-06-04 19:35:52,Good Plus (G+),,
SD 2-9002,Genesis,Seconds Out,Atlantic,"2xLP, Album, Mon",,1977,576847,Rock,2024-06-14 10:42:41,Very Good (VG),,
SD 2-908,Yes,Tales From Topographic Oceans,Atlantic,"2xLP, Album, Spe",,1973,6429449,Rock,2024-05-26 17:31:39,Very Good (VG),,
SD 7211,Yes,Fragile,Atlantic,"LP, Album, PR ",,1972,4861360,Rock,2024-11-23 18:15:10,Near Mint (NM or M-),,
SD 7244,Yes,Close To The Edge,Atlantic,"LP, Album, RI ",,1972,756646,Rock,2024-05-26 17:43:09,Very Good Plus (VG+),,
"2401002, 2401 002",Led Zeppelin,Led Zeppelin III,"Atlantic, Atlantic","LP, Album, Gat",,1970,2019920,Rock,2024-03-18 11:06:07,Fair (F),,
"588198, 588 198",Led Zeppelin,Led Zeppelin II,"Atlantic, Atlantic","LP, Album, M/Print, Wre",,1969,1846223,Rock,2024-02-04 17:45:27,Very Good (VG),,
"80116-1, 7 80116-1",Genesis,Genesis,"Atlantic, Atlantic","LP, Album, SP ",,1983,1028168,Rock,2024-08-18 13:53:21,Very Good Plus (VG+),,
"K 50014, K50014",Led Zeppelin,Houses Of The Holy,"Atlantic, Atlantic","LP, Album, Gat",,1973,455077,Rock,2024-02-04 17:51:08,Very Good (VG),,
"N° 50.008, 50 008",Led Zeppelin,Untitled,"Atlantic, Atlantic","LP, Album",,1971,766941,Rock,2024-01-09 16:49:16,Mint (M),,
"SD 16029, SD-16029",Phil Collins,Face Value,"Atlantic, Atlantic","LP, Album, Mon",,1981,1014007,Rock,2024-09-18 08:47:46,Very Good Plus (VG+),,
ATO0654,Black Pumas,Chronicles Of A Diamond,ATO Records,"LP, Album, Gol",,2023,28722319,Rock,2024-01-25 08:03:40,Near Mint (NM or M-),,
AF0026,Meshuggah,Immutable,Atomic Fire,"2xLP, Album",,2022,22710050,Metal,2024-02-28 09:36:53,Near Mint (NM or M-),,
BCR055,Hellbound Glory,Nobody Knows You,BCR Los Angeles,"LP, Album, Ltd, Opa",,2022,24689888,Folk / Country,2024-01-26 19:46:33,Near Mint (NM or M-),,
"MS 2042, MS-2042",The Mothers,Fillmore East - June 1971,"Bizarre Records, Reprise Records","LP, Album, San",,1971,1770866,Rock,2024-05-26 17:52:22,Very Good Plus (VG+),,
RS 6356,Frank Zappa,Hot Rats,"Bizarre Records, Reprise Records","LP, Album, Gat",,1969,584013,Rock,2024-06-04 19:41:40,Very Good Plus (VG+),,
"BGM0003, BGM0003LP7",Code Orange (3),The Above,"Blue Grape Music, Blue Grape Music","LP, Album, Ltd, Pin",,2023,29148115,Metal,2024-04-19 10:16:29,Near Mint (NM or M-),,
"BST 84279, B0020644-01",Herbie Hancock,Speak Like A Child,"Blue Note, UMe","LP, Album, RE, RM, Gat",,2014,6149404,Jazz,2024-02-28 09:03:58,Near Mint (NM or M-),,
"4859545, 00602448595454, BST 84342, 84342",Grant Green,Green Is Beautiful,"Blue Note, UMe, Blue Note, UMe, Blue Note, Blue Note","LP, Album, RE, 180",,2023,25828138,Jazz,2024-04-28 15:45:03,Near Mint (NM or M-),,
86 185 IT,Uriah Heep,Demons And Wizards,"Bronze, Island Records","LP, Album, Gat",,1972,391003,Rock,2024-07-05 13:18:43,Very Good (VG),,
CANDLE643952,Darkest Era,Wither On The Vine,"Candlelight Records, Spinefarm Records","LP, Album",,2022,29254513,Metal,2024-02-02 16:10:50,Mint (M),,
DT 2545,The Beach Boys,Best Of The Beach Boys,Capitol Records,"LP, Comp, Scr",,1966,2551351,Rock,2024-02-04 17:23:25,Very Good (VG),,
ST-11696,Gentle Giant,The Missing Piece,Capitol Records,"LP, Album, Win",,1977,2092714,Rock,2024-07-16 18:58:02,Very Good Plus (VG+),,
none,Darius Rucker,Carolyn's Boy,Capitol Records Nashville,"LP, Album, Bla",,2023,29012905,Folk / Country,2024-07-05 13:42:09,Near Mint (NM or M-),,
"ST 2576, ST-2576",The Beatles,Revolver,"Capitol Records, Capitol Records","LP, Album, Los",,1966,1498484,Rock,2024-03-18 10:22:51,Very Good (VG),,
"SMAS 2653, SMAS-2653, 2653",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Capitol Records, Capitol Records, Capitol Records","LP, Album, Gat",,1968,1334394,Rock,2024-05-01 10:06:16,Very Good Plus (VG+),,
"C1 0777 48062 1 3, C1-48062",The Beatles,Magical Mystery Tour,"Capitol Records, Parlophone, Apple Records, Capitol Records","LP, Album, Ltd, RE",,1995,714570,Rock,2024-04-08 10:40:44,Very Good Plus (VG+),,
137642,Ray Conniff And The Singers,Jean,CBS,"LP, Album",,1969,7403526,Other,2024-02-28 09:13:44,Fair (F),,
M 35828,"Wolfgang Amadeus Mozart, Murray Perahia, English Chamber Orchestra",Mozart:  Piano Concertos Nos. 12 & 27,CBS Masterworks,LP,,1980,2875852,Classical,2024-05-24 09:49:02,Very Good Plus (VG+),,
"61717, S61717",The Schneider Quartet,Waltzes From Old Vienna,"CBS, CBS","LP, Album",,1976,15941178,Classical,2024-01-26 19:40:54,Good Plus (G+),,
CAS 1052,Genesis,Nursery Cryme,Charisma,"LP, Album, Son",,1972,1606342,Rock,2024-11-21 10:58:47,Very Good (VG),,
"CAS 1058, CAS-1058",Genesis,Foxtrot,"Charisma, Charisma","LP, Album, Gat",,1972,1605811,Rock,2024-07-16 18:55:05,Good (G),,
RCV1 187964,Genesis,A Trick Of The Tail,"Charisma, Rhino Records (2), Atlantic","LP, Album, Ltd, RE, RP, Yel",,2021,17023353,Rock,2024-07-05 13:13:57,Very Good Plus (VG+),,
CHE 1301,Jethro Tull,A,Chrysalis,"LP, Album, San",,1980,1874966,Rock,2024-06-14 10:51:01,Very Good (VG),,
CHR 1040,Jethro Tull,A Passion Play,Chrysalis,"LP, Album, Gat",,1973,1276465,Rock,2024-06-04 19:48:24,Very Good Plus (VG+),,
CHR 1067,Jethro Tull,War Child,Chrysalis,"LP, Album",,1974,12466850,Rock,2024-05-26 17:35:41,Very Good (VG),,
CHR 1082,Jethro Tull,Minstrel In The Gallery,Chrysalis,"LP, Album, Ter",,1975,1583609,Rock,2024-07-16 18:52:14,Good Plus (G+),,
CHR 1238,Jethro Tull,Stormwatch,Chrysalis,"LP, Album, San",,1979,1329972,Rock,2024-06-04 19:30:01,Very Good Plus (VG+),,
FV 41461,Jethro Tull,Under Wraps,Chrysalis,"LP, Album",,1984,2101615,Rock,2024-06-14 10:47:53,Very Good Plus (VG+),,
"CHR-1175, CHR 1175",Jethro Tull,Heavy Horses,"Chrysalis, Chrysalis","LP, Album, San",,1978,652122,Rock,2024-07-10 08:29:17,Very Good Plus (VG+),,
CL 883,Erroll Garner,Concert By The Sea,Columbia,"LP, Album, Mono",,1956,636663,Uncategorized,2024-04-19 10:32:03,Poor (P),,
CL 883,Erroll Garner,Concert By The Sea,Columbia,"LP, Album",,1956,8632352,Jazz,2024-05-24 09:57:07,Fair (F),,
CS 8230,Ashley Miller,The Famous Radio City Music Hall Organ,Columbia,"LP, Album, Fid",,0,8272765,Uncategorized,2024-01-08 17:25:04,Very Good (VG),,
FC 36339,Journey,Departure,Columbia,"LP, Album",,1980,1763882,Rock,2024-06-04 19:52:18,Very Good Plus (VG+),,
JC 35257,Frank Marino & Mahogany Rush,Live,Columbia,"LP, Album, Pit",,1978,2010166,Rock,2024-03-21 10:36:32,Very Good Plus (VG+),,
JC 35388,David Gilmour,David Gilmour,Columbia,"LP, Album",,1978,1361540,Rock,2024-06-04 19:54:13,Very Good Plus (VG+),,
JC 35388,David Gilmour,David Gilmour,Columbia,"LP, Album",,1978,7728427,Rock,2024-09-18 08:45:52,Very Good Plus (VG+),,
