Artist,Title,Released,Label,Format,Catalog#,Collection Media Condition,Collection Sleeve Condition,CollectionFolder,Date Added,Collection Notes
The Beatles,Abbey Road,1969,Apple Records,LP,SO-383,Very Good Plus (VG+),Very Good (VG),Rock,2022-01-15,Classic album
Pink Floyd,Dark Side of the Moon,1973,Harvest,LP,SHVL 804,Near Mint (NM or M-),Very Good Plus (VG+),Rock,2022-02-20,Original pressing
Miles Davis,Kind of Blue,1959,Columbia,LP,CL 1355,Very Good (VG),Good Plus (G+),Jazz,2022-03-10,Mono version
David Bowie,Ziggy Stardust,1972,RCA Victor,LP,LSP-4702,Very Good Plus (VG+),Very Good (VG),Rock,2022-04-05,First US pressing
John Coltrane,A Love Supreme,1965,Impulse!,LP,A-77,Very Good (VG),Good (G),Jazz,2022-05-12,Some surface noise but plays well
Fleetwood Mac,Rumours,1977,Warner Bros.,LP,BSK 3010,Excellent (E),Very Good Plus (VG+),Rock,2022-06-20,Complete with liner notes
Led Zeppelin,Led Zeppelin IV,1971,Atlantic,LP,SD 7208,Very Good Plus (VG+),Very Good (VG),Rock,2022-07-15,Original pressing with inserts
Herbie Hancock,Head Hunters,1973,Columbia,LP,KC 32731,Very Good (VG),Very Good (VG),Jazz,2022-08-10,Light scratches on side A
The Rolling Stones,Exile on Main St.,1972,Rolling Stones Records,LP,COC-2-2900,Very Good (VG),Good Plus (G+),Rock,2022-09-05,Double LP with postcards
Nina Simone,Wild Is the Wind,1966,Philips,LP,PHS 600-207,Good Plus (G+),Good (G),Jazz,2022-10-20,Rare early pressing
